Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670437487983;10.37283;5.46783;-1.40348;1.05;-3.43;3.57;987.08228;0;0;0;1;0.13081
1670437488182;10.40157;5.16127;-1.84417;-3.85;0.14;0.56;987.09155;0;0;0;1;0.05738
1670437488384;10.42313;4.87387;-1.59029;-10.22;-11.06;19.52999;987.12695;0;0;0;1;0.13049
1670437488583;9.26873;3.85598;-0.74964;11.06;-7.77;3.15;987.14233;0;0;0;1;0.32849
1670437488783;6.75875;3.42488;-1.27894;-6.3;0.21;-5.18;987.19458;0;0;0;1;0.12941
1670437488991;8.78733;4.67747;-1.05381;32.40999;-1.54;6.09;987.23071;0;0;1;0;0.51599
1670437489195;8.78254;4.09309;-1.05141;-2.31;1.4;5.32;987.21069;0;0;1;0;0.10665
1670437489392;9.39087;4.36133;-0.81431;-2.45;1.47;9.8;987.22705;0;0;1;0;0.10705
1670437489592;8.92624;3.10155;-0.78317;12.53;3.5;26.31999;987.21191;0;0;1;0;0.17557
1670437489799;11.47214;3.42009;-1.41785;-5.32;-14.63;-28.48999;987.18677;0;0;1;0;0.08244
1670437490000;8.35862;3.59253;-0.50774;27.57999;-0.56;-33.17999;987.20435;0;0;1;0;0.3796
1670437490200;8.85199;4.89542;-1.27894;-40.10999;15.46999;16.09999;987.18774;0;0;1;0;0.00575
1670437490402;9.9058;3.25244;-0.62989;24.70999;-12.18;20.08999;987.15991;0;0;1;0;0.55343
1670437490604;9.47949;2.07169;-0.18681;59.35998;-0.21;-2.94;987.12451;0;0;1;0;0.67791
1670437490806;9.31423;3.61408;-0.76401;-22.04999;-15.88999;7.98;987.12476;0;0;1;0;0.15348
1670437491010;9.39327;4.16494;-0.64666;-42.41998;2.24;7.56;987.10254;0;0;1;0;0.01455
1670437491211;9.17772;3.14706;-0.5269;47.73998;-7.98;6.79;987.10522;0;0;1;0;0.76131
1670437491413;10.04471;3.47278;-1.00591;-44.65998;14.06999;2.66;987.09473;0;0;1;0;0.00242
1670437491616;9.6663;3.52307;-0.40715;15.53999;-4.48;-6.72;987.09058;0;0;1;0;0.28321
1670437491818;9.46512;3.41051;-0.30417;-6.09;0.98;-0.14;987.0542;0;0;1;0;0.08516
1670437492023;9.76929;3.51589;-0.57001;3.43;-2.31;-0.63;987.04443;0;0;1;0;0.14141
1670437492224;9.50344;3.57816;-0.61552;17.21999;-0.42;-6.65;987.03882;0;0;1;0;0.22411
1670437492427;9.81958;3.01533;-0.80233;15.18999;-0.28;-2.52;987.04565;0;0;1;0;0.15881
1670437492629;9.46512;3.64282;-0.62031;-9.87;1.47;2.1;987.07495;0;0;1;0;0.06384
1670437492838;9.56331;3.47517;-0.55085;-6.44;0.07;-0.14;987.03882;0;0;1;0;0.07962
1670437493034;9.51541;3.43446;-0.56043;-6.3;-0.77;0.07;987.04102;0;0;1;0;0.08617
1670437493236;9.3765;4.07632;-0.75922;-7.84;-0.35;1.33;987.04321;0;0;1;0;0.08712
1670437493437;9.54415;3.5087;-0.46463;3.15;4.83;-4.62;987.06958;0;0;1;0;0.08526
1670437493642;9.48188;3.6045;-0.44547;-0.28;0.56;2.1;987.0769;0;0;1;0;0.11457
1670437493842;9.26394;3.48954;-0.32093;-0.14;-2.03;-2.8;987.09692;0;0;1;0;0.14912
1670437494046;9.82916;3.36979;-0.53648;12.88;4.97;-2.31;987.07666;0;0;1;0;0.1152
1670437494247;6.76114;1.8274;-0.08143;12.11;8.26;-5.18;987.06958;0;0;1;0;0.17848
1670437494454;7.41738;4.07632;-1.35079;22.60999;-13.01999;-15.04999;987.09155;0;0;1;0;0.64151
1670437494654;10.40396;3.86556;-0.93885;-4.62;1.96;0.42;987.07544;0;0;1;0;0.05225
1670437494859;11.51765;3.16861;-1.7795;-3.64;-1.19;2.03;987.05249;0;0;1;0;0.02863
1670437495062;11.2997;5.1924;-1.14242;3.78;1.54;2.17;987.0249;0;0;1;0;0.07735
1670437495275;9.04359;4.29906;-0.98675;-5.11;5.95;-3.92;987.02246;0;0;0;1;0.05912
1670437495479;9.38369;4.23439;-0.56043;-4.41;-3.15;-0.7;987.05225;0;0;0;1;0.14143
1670437495680;10.47342;4.89542;-0.94843;-3.29;0.14;3.01;987.07422;0;0;0;1;0.08294
1670437495882;11.46975;5.10379;-0.02156;-1.4;2.73;3.64;987.08252;0;0;0;1;0.08558
1670437496083;9.69983;4.53617;-1.48731;5.39;-5.18;8.26;987.08081;0;0;0;1;0.17876
1670437496283;7.02938;2.79259;-0.55804;-6.72;1.05;16.16999;987.08984;0;0;0;1;0.15248
1670437496484;5.80074;2.68482;-0.94843;-12.74;-1.47;-1.96;987.12305;0;0;0;1;0.14746
1670437496686;9.97765;3.63085;-0.28501;1.89;4.97;2.17;987.11523;0;0;0;1;0.08185
1670437496889;9.93694;3.07281;-0.51253;-0.42;0.63;-0.84;987.12744;0;0;1;0;0.08226
1670437497090;9.55134;3.37937;-0.51493;5.53;-1.68;-2.31;987.12378;0;0;1;0;0.15413
1670437497291;9.91538;3.8009;-0.72569;-6.72;1.89;4.9;987.09448;0;0;1;0;0.0628
1670437497492;9.35974;3.00335;-0.45984;3.43;-1.26;-1.82;987.08301;0;0;1;0;0.1361
1670437497697;6.04503;2.52675;0.20358;4.69;5.88;-4.34;987.08545;0;0;1;0;0.24709
1670437497902;8.72745;3.51349;-0.48619;-1.19;1.12;-11.2;987.09546;0;0;1;0;0.11442
1670437498102;10.51893;3.90867;-0.49098;-12.32;-3.85;10.15;987.06689;0;0;1;0;0.0769
1670437498307;10.34169;3.78892;-0.41194;-26.66999;4.76;-7.07;987.07178;0;0;1;0;0.0166
1670437498507;12.32956;4.97925;-1.47294;11.62;-12.67;-8.26;987.02905;0;0;1;0;0.1887
1670437498709;10.41355;4.16973;-0.46224;-1.54;7.21;2.38;987.01978;0;0;1;0;0.05269
1670437498913;10.94524;4.8571;-1.18314;5.46;-0.98;-3.78;987.04053;0;0;0;1;0.09936
1670437499116;10.21955;4.64394;-0.66582;-2.17;1.75;1.05;987.04224;0;0;0;1;0.08713
1670437499320;9.45075;3.66677;-0.73048;-14.49;-0.98;3.92;987.04468;0;0;0;1;0.0615
1670437499525;7.39822;2.85965;-0.65863;-7.07;2.31;4.9;987.08081;0;0;0;1;0.10842
1670437499725;6.41865;3.0297;-0.73767;-2.38;1.19;-6.09;987.06982;0;0;0;1;0.17884
1670437499930;9.06754;3.32908;-0.4311;-6.93;2.38;-5.32;987.07056;0;0;0;1;0.07328
1670437500131;9.56331;3.51828;-0.54606;-0.91;1.12;-1.19;987.09839;0;0;1;0;0.09475
1670437500337;9.51781;3.67636;-0.50774;2.31;-0.63;2.8;987.09912;0;0;1;0;0.13904
1670437500536;9.55373;3.68833;-0.75204;6.58;0.91;-4.55;987.09375;0;0;1;0;0.1256
1670437500741;9.10107;3.52547;-0.49577;4.48;1.4;-9.94;987.11865;0;0;1;0;0.12993
1670437500945;6.96232;3.48715;-0.46463;4.34;-1.82;-17.21999;987.12744;0;0;1;0;0.28015
1670437501146;7.44612;3.87754;-1.00591;-6.09;-1.19;0.49;987.09717;0;0;1;0;0.15419
1670437501350;10.26266;3.62366;-0.68977;-16.65999;7.21;13.16;987.0332;0;0;1;0;0.02267
1670437501555;9.52978;4.26074;-0.82628;-16.58999;2.45;1.19;987.03613;0;0;1;0;0.04365
1670437501757;12.41339;4.98643;-1.66933;13.85999;-7.0;-11.83;987.03735;0;0;1;0;0.11785
1670437501959;9.0867;5.27862;-1.27655;-6.16;1.05;2.24;987.02295;0;0;1;0;0.09762
1670437502180;9.12023;4.19607;-0.66821;1.82;1.05;7.0;987.06299;0;0;0;1;0.14559
1670437502376;9.84593;4.73016;-1.06099;10.99;-7.35;7.49;987.08154;0;0;0;1;0.30134
1670437502578;11.74039;5.20917;-1.18793;13.64999;-0.7;-2.66;987.08398;0;0;0;1;0.12064
1670437502778;11.40508;5.3385;-0.99633;5.04;-2.59;4.48;987.07153;0;0;0;1;0.12491
1670437502981;8.19336;3.53744;-1.23344;-15.74999;6.16;10.36;987.07886;0;0;0;1;0.03818
1670437503180;6.55756;2.5507;-0.60115;-9.59;-5.46;-2.24;987.08691;0;0;0;1;0.20423
