Time,Ax,Ay,Az,Gx,Gy,Gz,pitch,roll,BAR,totA,status,mov,prob
1672141736572,1.9926563501358032,8.768166542053223,3.812871217727661,1.329999566078186,-0.5599997639656067,1.1199995279312134,-63.86475854998508,27.592156760524418,0.15625,9.766750266178311,0,static,0.038
1672141736693,2.0381617546081543,8.816067695617676,3.8368215560913086,1.2599996328353882,0.34999987483024597,1.5399994850158691,-63.76585147731532,27.977730982205333,0.15966796875,9.828446093098739,0,static,0.035
1672141736813,2.0621118545532227,8.954977989196777,3.8176612854003906,-0.9799996018409729,0.7699997425079346,1.5399994850158691,-64.1482356870296,28.37572448433691,0.162841796875,9.950802670022789,0,static,0.032
1672141736933,2.177072763442993,8.816067695617676,3.970942497253418,-0.909999668598175,-0.6299998164176941,0.9799996018409729,-62.81164128722627,28.73379526595569,0.16796875,9.911159354360723,0,static,0.030
1672141737056,2.1100122928619385,8.842412948608398,3.8535866737365723,-0.9799996018409729,-0.34999987483024597,-0.34999987483024597,-63.579082794028096,28.702690670339294,0.159423828125,9.873730241491614,0,static,0.037
1672141737177,2.0884571075439453,8.820857048034668,3.951782464981079,-2.3099992275238037,0.13999994099140167,-0.48999980092048645,-63.12776831625682,27.85577264420956,0.1640625,9.888668100530305,0,static,0.035
1672141737297,2.0980372428894043,8.9717435836792,3.992497682571411,-0.7699997425079346,-0.6999997496604919,-0.8399997353553772,-63.310850901129584,27.72169798001893,0.176025390625,10.041612467585967,0,static,0.033
1672141737466,2.105222225189209,9.429192543029785,2.9889845848083496,-6.019997596740723,-5.17999792098999,-5.249998092651367,-68.80734292124598,35.15806659803921,0.0908203125,10.113143006957879,1,moving,0.068
1672141737574,1.5112574100494385,7.1084184646606445,2.2992188930511475,-23.099990844726562,-2.099999189376831,2.4499990940093994,-68.84033056773495,33.31658501295971,0.05615234375,7.6223303225667856,1,moving,0.132
1672141737693,1.3483960628509521,4.47150182723999,2.5698561668395996,-20.439990997314453,-0.34999987483024597,1.9599992036819458,-57.0153395207077,27.685865865526523,0.009765625,5.330728022659385,1,moving,0.071
1672141737815,1.8345850706100464,5.261857986450195,3.353027582168579,-15.259994506835938,-2.8699989318847656,-0.6999997496604919,-54.00611063054808,28.684958796778883,-0.044677734375,6.503510268897731,1,moving,0.074
1672141737921,1.7675244808197021,6.615044116973877,4.449946403503418,-18.129993438720703,6.159997940063477,3.709998607635498,-54.102078881376436,21.663040124063993,-0.088623046875,8.166086850741955,1,moving,0.092
1672141738037,2.2417383193969727,8.425679206848145,6.564748764038086,-37.799983978271484,9.379996299743652,2.72999906539917,-50.5350033839767,18.85407166251442,-0.151123046875,10.913907967557062,1,moving,0.116
1672141738165,2.4668703079223633,8.9717435836792,7.40540075302124,-26.249990463256836,6.439997673034668,1.1199995279312134,-48.976527018320816,18.423830414667684,-0.238525390625,11.891912897437713,1,moving,0.289
1672141738286,1.7651294469833374,7.28564977645874,7.283254623413086,-14.979994773864746,4.759998321533203,0.8399997353553772,-44.191981010030986,13.62322003674002,-0.260986328125,10.451898035251258,1,moving,0.231
1672141738402,2.4381299018859863,8.44244384765625,8.56219482421875,-5.669997692108154,8.119997024536133,7.979996681213379,-43.48043898698975,15.89458127243777,-0.27490234375,12.269087812350916,1,moving,0.311
1672141738520,4.004472732543945,13.050461769104004,12.037368774414062,4.269998550415039,1.6799994707107544,-14.909994125366211,-45.81137724857182,18.40074186928105,-0.30224609375,18.200236296921307,1,moving,0.962
1672141738655,2.256108522415161,11.170372009277344,9.467513084411621,12.10999584197998,1.1199995279312134,-7.979996681213379,-48.93473709309038,13.40360073508339,-0.308349609375,14.815567504961338,1,moving,0.860
1672141738778,1.5040723085403442,8.176596641540527,8.116721153259277,7.2799973487854,-5.389997959136963,3.4299986362457275,-44.726957776347064,10.498136638422451,-0.296875,11.618955565262151,1,moving,0.400
1672141738902,2.0381617546081543,8.758586883544922,8.267607688903809,17.779993057250977,3.4299986362457275,1.1899995803833008,-45.807476752403325,13.848633066575548,-0.27587890625,12.21557548509991,1,moving,0.564
1672141739035,1.3891113996505737,6.32764196395874,6.5695390701293945,27.299989700317383,2.169999122619629,-4.269998550415039,-43.299724843264514,11.939178499942987,-0.256591796875,9.226457982272905,1,moving,0.348
1672141739145,1.0969189405441284,5.465435028076172,5.283413410186768,19.459993362426758,-4.129998683929443,-2.5199992656707764,-45.365846619517306,11.728869734919765,-0.0234375,7.680408092750528,0,static,0.042
1672141739261,1.027463436126709,3.8487966060638428,2.9794044494628906,34.08998489379883,-11.199995994567871,0.5599997639656067,-50.687624761737055,19.027025545278356,0.07763671875,4.974511765078572,0,static,0.029
1672141739386,1.3052856922149658,5.029541015625,1.939965844154358,40.24998474121094,-9.869996070861816,-2.099999189376831,-65.06648033052589,33.93422488149645,0.107666015625,5.546487270574123,0,static,0.402
1672141739506,2.016606569290161,9.49625301361084,2.014211416244507,9.659996032714844,-14.699995040893555,-5.949997425079346,-73.29332035639125,45.03404578241098,0.1494140625,9.914765301465632,0,static,0.055
1672141739626,1.2765454053878784,9.165740013122559,4.243974685668945,1.4699995517730713,5.109997749328613,2.3799991607666016,-64.19537690824644,16.74076473262717,0.17333984375,10.18094687604113,0,static,0.031
1672141739754,2.126777410507202,9.093889236450195,3.16382098197937,3.9199984073638916,-4.409998416900635,1.7499994039535522,-67.25629206187162,33.909704615499976,0.195556640625,9.86061695862289,0,static,0.025
1672141739868,1.815424919128418,8.370594024658203,3.810476303100586,-4.059998512268066,0.7699997425079346,1.6799994707107544,-63.24064491647467,25.474527275856637,0.213623046875,9.374558209277232,0,static,0.024
1672141739991,2.0094215869903564,9.354947090148926,3.870351791381836,-3.9199984073638916,1.609999418258667,2.029999256134033,-65.00698960984464,27.437580706688067,0.202392578125,10.321454992528974,0,static,0.020
1672141740108,1.9064356088638306,8.828042030334473,3.9877076148986816,2.3799991607666016,-0.6999997496604919,0.5599997639656067,-63.40396701388848,25.551441228488322,0.20947265625,9.872721754512122,0,static,0.027
1672141740215,1.8848804235458374,8.816067695617676,3.7482056617736816,2.2399990558624268,0.06999997049570084,0.2099999338388443,-64.55082907368715,26.696698213697942,0.208251953125,9.763445575601484,0,static,0.029
1672141740334,1.875300407409668,8.868757247924805,3.7458107471466064,-0.7699997425079346,1.5399994850158691,0.48999980092048645,-64.71704255064539,26.594351188846222,0.20751953125,9.808297757209894,0,static,0.028
1672141740454,1.9232007265090942,8.77774715423584,3.6068994998931885,-2.7999989986419678,0.9799996018409729,0.9799996018409729,-65.02969247082268,28.066562643095956,0.232666015625,9.682833786679922,0,static,0.022
1672141740577,2.016606569290161,9.06275463104248,3.8847217559814453,-5.109997749328613,-0.9799996018409729,-0.4199998676776886,-64.22126216284018,27.434378114684904,0.2294921875,10.064357241234124,0,static,0.020
1672141740692,1.9687061309814453,9.014853477478027,4.083508491516113,-0.6299998164176941,-1.0499995946884155,-1.0499995946884155,-63.30352521354885,25.739247499465442,0.21533203125,10.090511813126518,0,static,0.025
1672141740814,1.9303858280181885,8.689130783081055,4.124223709106445,-0.48999980092048645,-1.609999418258667,0.5599997639656067,-62.34270654928128,25.08243319723607,0.240478515625,9.810025709102701,0,static,0.019
1672141740930,1.841770052909851,8.6124906539917,4.217629432678223,-0.6299998164176941,-1.1899995803833008,0.34999987483024597,-61.88143118826749,23.590109712660748,0.22705078125,9.76501460440708,0,static,0.022
1672141741038,1.8250049352645874,8.92144775390625,4.100273609161377,0.5599997639656067,1.2599996328353882,0.48999980092048645,-63.294556992382205,23.993533246848674,0.222412109375,9.986747053440586,0,static,0.024
1672141741162,1.9423608779907227,8.844807624816895,3.88232684135437,2.4499990940093994,0.5599997639656067,0.7699997425079346,-63.857791481301525,26.57918722185226,0.2138671875,9.85270771937687,0,static,0.026
1672141741283,1.9687061309814453,8.83762264251709,3.820056200027466,0.4199998676776886,1.329999566078186,1.0499995946884155,-64.06750466575782,27.26479100718429,0.20654296875,9.827115913281117,0,static,0.026
1672141741401,2.0213966369628906,8.80169677734375,3.9134621620178223,-2.8699989318847656,1.0499995946884155,-0.48999980092048645,-63.41498396516272,27.31743336242851,0.175537109375,9.842311548501879,0,static,0.034
1672141741520,3.6284546852111816,9.096284866333008,4.026028156280518,-2.099999189376831,-12.039995193481445,-0.909999668598175,-59.21227710897501,42.026731811802655,0.168701171875,10.588530799278688,0,static,0.009
1672141741658,1.6573536396026611,8.9813232421875,1.97110116481781,-5.109997749328613,-7.069997310638428,-4.759998321533203,-74.00043747302082,40.058004689000576,0.049072265625,9.343245050265336,1,moving,0.151
1672141741778,0.7640112638473511,4.279900074005127,1.2094849348068237,-18.689992904663086,-0.909999668598175,1.7499994039535522,-71.51748029062757,32.279912429748634,-0.044677734375,4.512661261637016,1,moving,0.782
1672141741902,1.3340259790420532,3.453618288040161,3.4775686264038086,-14.979994773864746,-0.48999980092048645,5.5999979972839355,-42.83760185089972,20.987253893837146,-0.105224609375,5.079427934678534,1,moving,0.006
1672141742024,1.8250049352645874,7.290439605712891,3.781735897064209,-9.659996032714844,2.9399991035461426,0.13999994099140167,-60.05938844344292,25.761209390967334,-0.1953125,8.413244264457752,1,moving,0.383
1672141742143,2.124382495880127,8.42807388305664,6.524033546447754,-45.639984130859375,13.789995193481445,4.619998455047607,-50.851368060693076,18.03649740156514,-0.2470703125,10.867770888376281,1,moving,0.183
1672141742261,2.4069948196411133,9.455537796020508,7.5993971824646,-26.249990463256836,12.039995193481445,-1.6799994707107544,-49.86748322296629,17.574815421004597,-0.317626953125,12.367362556770235,1,moving,0.543
1672141742386,2.33514404296875,9.067543983459473,8.19336223602295,-8.259997367858887,3.149998903274536,-0.2099999338388443,-46.78442845996087,15.907783526060037,-0.333984375,12.442043092839356,1,moving,0.595
1672141742506,3.211721420288086,14.693445205688477,11.977493286132812,3.4999988079071045,-5.949997425079346,-9.169997215270996,-49.83709803749906,15.010540484676227,-0.3623046875,19.226877851421005,1,moving,0.948
1672141742626,2.3207740783691406,13.82165813446045,11.151211738586426,5.739997863769531,-2.169999122619629,-2.8699989318847656,-50.508752729853796,11.756494463953365,-0.336181640625,17.910157708616484,1,moving,0.877
1672141742744,1.781894564628601,8.88312816619873,8.363408088684082,11.75999641418457,-1.8899993896484375,1.8899993896484375,-46.09095968872841,12.027508932658176,-0.311767578125,12.330113913278842,1,moving,0.578
1672141742869,2.2082080841064453,8.60770034790039,7.551496982574463,18.059993743896484,-2.659999132156372,2.659999132156372,-47.57160330312112,16.299970884651643,-0.288330078125,11.661637745179224,1,moving,0.508
1672141742990,1.6477735042572021,7.103628158569336,5.015171051025391,24.28999137878418,-7.55999755859375,-5.739997863769531,-53.38279802696897,18.188340296174285,-0.283447265625,8.850346389130447,1,moving,0.643
1672141743112,1.1903247833251953,4.220024585723877,1.5447876453399658,25.759990692138672,3.709998607635498,-6.929997444152832,-65.19703382276317,37.61578531215191,-0.107177734375,4.648854639920154,1,moving,0.881
1672141743234,0.8238867521286011,4.069138526916504,2.9003686904907227,20.15999412536621,-0.4199998676776886,3.289998769760132,-53.46260034455391,15.857874204621812,-0.0078125,5.064466040200892,0,static,0.068
1672141743347,1.4370118379592896,6.10250997543335,2.6800270080566406,40.459983825683594,-11.899994850158691,5.5999979972839355,-63.512191737428616,28.199899814285036,0.076171875,6.818223799979853,0,static,0.183
1672141743471,1.4992822408676147,9.489068031311035,2.045346736907959,3.149998903274536,-10.91999626159668,-1.4699995517730713,-75.0371274844154,36.24220125193148,0.114990234375,9.822102759328581,0,static,0.065
1672141743588,1.961521029472351,8.701106071472168,4.200864315032959,3.709998607635498,4.4799981117248535,3.0799989700317383,-61.949760412988375,25.029410213626672,0.198486328125,9.859212575524955,0,static,0.025
1672141743713,2.0118165016174316,8.871152877807617,3.321892261505127,10.079997062683105,-5.249998092651367,2.3799991607666016,-66.35721304802581,31.20008884724438,0.21826171875,9.683993350610182,0,static,0.025
1672141743829,2.014211416244507,9.012458801269531,3.5374441146850586,1.6799994707107544,1.8899993896484375,2.5199992656707764,-65.69253395099962,29.657073003452822,0.253662109375,9.889134043910532,0,static,0.017
1672141743959,2.184257984161377,8.990903854370117,3.650009870529175,1.7499994039535522,-1.5399994850158691,1.81999933719635,-64.68088075584022,30.897366454083258,0.2763671875,9.946351447383133,0,static,0.013
1672141744079,2.076482057571411,9.029224395751953,3.441643238067627,1.7499994039535522,1.6799994707107544,-0.6999997496604919,-66.00281583878099,31.10427346816896,0.2744140625,9.883500346658305,0,static,0.018
1672141744198,1.9591261148452759,9.010064125061035,3.5063087940216064,1.609999418258667,3.289998769760132,-0.5599997639656067,-65.97360825822851,29.193977679622805,0.287841796875,9.86476720610344,0,static,0.017
1672141744323,2.0980372428894043,9.134604454040527,3.5949244499206543,2.9399991035461426,2.7999989986419678,-1.6799994707107544,-65.5026952953185,30.26830328704686,0.2919921875,10.03823891950004,0,static,0.016
1672141744450,1.760339379310608,8.722661972045898,3.3147072792053223,-4.4799981117248535,0.9799996018409729,-0.9799996018409729,-66.71900352614722,27.971400722434616,0.277587890625,9.495836506371834,0,static,0.020
1672141744570,1.9160157442092896,8.959768295288086,3.958967447280884,-6.719997882843018,0.8399997353553772,-0.8399997353553772,-63.85413237052492,25.8255222934306,0.296875,9.981081478774591,0,static,0.013
1672141744696,1.7507593631744385,8.962163925170898,3.6859352588653564,-1.3999994993209839,-2.4499990940093994,0.48999980092048645,-65.51956724436961,25.406958622623257,0.28759765625,9.847418915732408,0,static,0.014
1672141744815,1.781894564628601,8.978928565979004,3.791316032409668,-3.359998941421509,-0.9799996018409729,1.8899993896484375,-64.98827915567618,25.17322784302078,0.276611328125,9.908096875284038,0,static,0.013
1672141744931,1.8776954412460327,9.098679542541504,3.9062769412994385,-1.329999566078186,-1.3999994993209839,1.4699995517730713,-64.52930468579667,25.6729755240514,0.276611328125,10.07822946405107,0,static,0.013
1672141745041,1.13284432888031,8.825647354125977,2.392624616622925,-3.0099987983703613,-2.099999189376831,-0.6999997496604919,-73.30333824958254,25.336314342948103,0.271240234375,9.214121773068616,0,static,0.029
1672141745177,0.9891431331634521,5.989943981170654,1.0753638744354248,-7.769996643066406,-1.329999566078186,-0.909999668598175,-76.29179768219102,42.60852574689871,0.192626953125,6.165568951677349,1,moving,0.422
1672141745301,1.0609936714172363,2.8093581199645996,2.2201831340789795,-27.57999038696289,0.13999994099140167,10.91999626159668,-48.78536614240267,25.5424664131349,0.025634765625,3.734623644471718,1,moving,0.004
1672141745419,1.8848804235458374,5.266648292541504,3.1757960319519043,-31.219987869262695,0.9799996018409729,6.369997501373291,-54.96146735821749,30.689737776253875,-0.05517578125,6.432420919448457,1,moving,0.042
1672141745536,2.612966537475586,8.025711059570312,7.134763717651367,-57.259979248046875,16.379993438720703,0.8399997353553772,-46.56741981276505,20.114260545539985,-0.131591796875,11.051899630578932,1,moving,0.072
1672141745656,1.865720272064209,8.78732681274414,8.30832290649414,-30.93998908996582,7.839996814727783,-0.7699997425079346,-45.900948694538364,12.656407404190373,-0.2158203125,12.236267983586282,1,moving,0.280
1672141745780,1.9327808618545532,7.367080211639404,8.12869644165039,-21.909992218017578,2.7999989986419678,6.019997596740723,-41.403380059662084,13.374999584140157,-0.226318359375,11.139354494097935,1,moving,0.115
1672141745901,1.9519410133361816,7.829319000244141,8.8519926071167,-5.109997749328613,3.9199984073638916,3.219998836517334,-40.8178324337141,12.435214099354715,-0.281494140625,11.977732792293226,1,moving,0.330
1672141746020,3.901486873626709,13.407320022583008,12.937895774841309,0.8399997353553772,-3.219998836517334,-2.8699989318847656,-44.77432626965864,16.78094654057915,-0.28857421875,19.035939091457855,1,moving,0.925
1672141746139,2.653681755065918,11.141631126403809,10.526111602783203,7.209997177124023,2.099999189376831,-6.999997615814209,-45.74534244510521,14.14968171297768,-0.305908203125,15.555609807663187,1,moving,0.883
1672141746265,1.8106348514556885,7.350315093994141,8.396939277648926,6.439997673034668,3.4999988079071045,1.329999566078186,-40.5532478757203,12.168395708040242,-0.286865234375,11.305490691643035,1,moving,0.347
1672141746387,2.102827310562134,7.850874423980713,8.329877853393555,10.779995918273926,3.359998941421509,0.5599997639656067,-42.42191922193497,14.167958860634913,-0.271728515625,11.638083045399569,1,moving,0.429
1672141746504,2.0788769721984863,7.175478935241699,7.709568023681641,27.299989700317383,-6.859997272491455,-1.81999933719635,-41.94372745688879,15.090826802716997,-0.25732421875,10.73530002037246,1,moving,0.383
1672141746625,1.8273999691009521,6.068979740142822,5.812712669372559,25.05999183654785,-5.529997825622559,-4.969998359680176,-44.88592490954419,17.45209911027388,-0.224853515625,8.599972924958454,1,moving,0.275
1672141746748,1.171164631843567,5.407954216003418,4.093088626861572,23.30999183654785,-4.409998416900635,-6.229997634887695,-51.78883687017411,15.967533356527692,-0.19921875,6.88265718342952,1,moving,0.388
1672141746869,0.8047266006469727,4.160149097442627,2.723137378692627,33.17998504638672,-1.1199995279312134,9.729996681213379,-55.68410159485598,16.463174513461958,-0.090576171875,5.03685443486056,0,static,0.149
1672141746988,1.85135018825531,7.379055500030518,2.6512868404388428,39.479984283447266,-14.069994926452637,1.4699995517730713,-66.3356746650372,34.9259663395455,0.103759765625,8.056505415027521,0,static,0.162
1672141747105,1.8082398176193237,8.964558601379395,2.981799364089966,16.65999412536621,1.4699995517730713,-1.609999418258667,-68.74380401822867,31.23369994882463,0.187744140625,9.618948466608842,0,static,0.060
1672141747231,2.066901922225952,8.842412948608398,3.4679884910583496,12.10999584197998,-2.7999989986419678,-1.4699995517730713,-65.45984958303603,30.794707857447538,0.256103515625,9.720457524413755,0,static,0.026
1672141747349,1.8537452220916748,8.986113548278809,3.2572267055511475,5.389997959136963,-3.359998941421509,-0.6999997496604919,-67.36073365105604,29.644968368400363,0.27685546875,9.736330615911893,0,static,0.020
1672141747475,1.7890796661376953,9.18250560760498,3.602109432220459,3.4299986362457275,-0.8399997353553772,-2.3099992275238037,-66.34656992089894,26.412466880486512,0.3076171875,10.024689902793796,0,static,0.016
1672141747589,1.710044026374817,9.053174018859863,3.384162664413452,4.269998550415039,-2.589998960494995,-0.6999997496604919,-67.27495107416514,26.80782911980274,0.311279296875,9.815129511479174,0,static,0.015
1672141747708,1.8633252382278442,9.034013748168945,3.321892261505127,1.1899995803833008,-2.029999256134033,2.3799991607666016,-67.1393957689137,29.289062346366197,0.31884765625,9.804098813382595,0,static,0.010
1672141747821,1.85135018825531,8.820857048034668,3.362607479095459,1.1199995279312134,-0.7699997425079346,3.149998903274536,-66.48277788093885,28.835853521747552,0.33203125,9.61988282880226,0,static,0.009
1672141747936,1.9734961986541748,8.739426612854004,3.072810173034668,-1.81999933719635,-0.5599997639656067,2.8699989318847656,-67.32129636457516,32.71039208243614,0.325927734375,9.47177001024986,0,static,0.010
1672141748053,2.3375391960144043,9.941726684570312,4.009263038635254,2.169999122619629,1.5399994850158691,2.2399990558624268,-64.97618446276577,30.243666254226902,0.317626953125,10.971609229122585,0,static,0.007
1672141748187,2.246528387069702,9.740545272827148,2.5387208461761475,3.289998769760132,-0.6999997496604919,-3.9199984073638916,-70.81066318389131,41.5057965465701,0.32861328125,10.313593725792899,0,static,0.010
1672141748300,1.8705103397369385,9.055569648742676,2.186652898788452,-7.419997215270996,1.4699995517730713,-6.509997367858887,-72.3715592812858,40.54439764763324,0.33251953125,9.501768335108592,0,static,0.019
1672141748488,0.5795947313308716,3.930227279663086,1.1687695980072021,-31.569988250732422,-6.019997596740723,4.829998016357422,-71.63707010079382,26.376887289209705,0.196533203125,4.141091510172206,1,moving,0.255
1672141748608,0.8382568955421448,2.7782227993011475,3.113525629043579,-21.62999153137207,3.849998712539673,15.959993362426758,-40.74905372377307,15.068488098039294,0.083740234375,4.256199993913805,1,moving,0.000
1672141748725,2.004631519317627,6.296506404876709,4.279900074005127,-27.64999008178711,9.099996566772461,-0.13999994099140167,-53.10839935683589,25.097582854103585,0.005859375,7.872870193161082,1,moving,0.045
1672141748848,2.4069948196411133,8.820857048034668,7.582632064819336,-43.46998596191406,13.929994583129883,2.8699989318847656,-47.95282116172993,17.611273875338792,-0.068603515625,11.878444854191494,1,moving,0.069
1672141748981,2.5099806785583496,9.043594360351562,7.7670488357543945,-18.129993438720703,-0.909999668598175,1.1199995279312134,-47.931319524629586,17.908631773905643,-0.186767578125,12.182514091036895,1,moving,0.229
1672141749089,1.9902613162994385,7.781418800354004,8.123906135559082,-15.259994506835938,2.72999906539917,1.6799994707107544,-42.932961998025064,13.765664059099871,-0.212890625,11.424074122353865,1,moving,0.196
1672141749207,3.671565055847168,11.989468574523926,11.134446144104004,-25.12999153137207,2.659999132156372,-2.589998960494995,-45.64096289676134,18.249885605741806,-0.258056640625,16.769127514416702,1,moving,0.712
1672141749337,3.063230037689209,13.139078140258789,12.79898452758789,0.9799996018409729,5.5999979972839355,-9.029996871948242,-44.95344467566454,13.45963811008698,-0.284423828125,18.59657919019146,0,static,0.956
1672141749453,1.8920655250549316,7.4580912590026855,8.337063789367676,18.54999351501465,-0.13999994099140167,-4.829998016357422,-41.10100811359567,12.786478865663788,-0.289794921875,11.345028418064866,0,static,0.535
1672141749572,2.4405250549316406,8.327483177185059,8.909473419189453,15.399994850158691,-3.149998903274536,-1.3999994993209839,-42.03365887716114,15.318958391232579,-0.26953125,12.437116032959274,0,static,0.535
1672141749679,2.402204751968384,8.423283576965332,8.475974082946777,33.38998794555664,-10.709996223449707,-2.3799991607666016,-43.71511574854869,15.823441196171688,-0.24560546875,12.188700937472328,0,static,0.564
1672141749799,1.5735279321670532,6.483318328857422,5.2043776512146,46.82998275756836,-3.0099987983703613,-6.369997501373291,-50.016069024499465,16.822533946451053,-0.185791015625,8.461380114559947,0,static,0.492
1672141749923,0.8765771985054016,4.869074821472168,3.602109432220459,41.43998336791992,-0.48999980092048645,-1.3999994993209839,-52.7149514262227,13.677140113573161,-0.043212890625,6.119760580588541,0,static,0.165
1672141750036,0.4550537168979645,3.5542092323303223,2.5147705078125,38.77998733520508,-12.599995613098145,0.48999980092048645,-54.28244128807645,10.256819984912294,0.063232421875,4.377618971473909,0,static,0.056
1672141750176,1.4130616188049316,6.514453411102295,1.0298584699630737,23.51999282836914,-7.839996814727783,0.6299998164176941,-74.97550071492226,53.91492696524941,0.1787109375,6.745031864425595,0,static,0.363
1672141750294,1.6597485542297363,9.527388572692871,2.4692652225494385,2.4499990940093994,5.529997825622559,-6.789997577667236,-72.65732702089063,33.90753146514924,0.23974609375,9.981140667160169,0,static,0.043
1672141750417,1.482517123222351,9.6998291015625,2.8596534729003906,11.479995727539062,-5.389997959136963,2.3099992275238037,-71.62981601104985,27.403372533595867,0.275634765625,10.22067314834192,0,static,0.015
1672141750539,1.7938697338104248,8.844807624816895,2.3495142459869385,8.399996757507324,-4.759998321533203,4.619998455047607,-71.51974549477279,37.36197440144618,0.30078125,9.325706822219736,0,static,0.015
1672141750673,2.066901922225952,9.656719207763672,2.553090810775757,0.48999980092048645,-0.909999668598175,2.4499990940093994,-71.21354692912415,38.992541249402976,0.334716796875,10.200126572830397,0,static,0.007
1672141750796,1.9806811809539795,9.357341766357422,2.7997779846191406,0.13999994099140167,-0.06999997049570084,1.2599996328353882,-69.87162730050385,35.277200897966935,0.350341796875,9.966027274504134,0,static,0.008
1672141750915,1.9567310810089111,9.261541366577148,2.641706705093384,-0.13999994099140167,-1.1899995803833008,0.909999668598175,-70.45725029354803,36.52761317056059,0.362060546875,9.827693489519367,0,static,0.008
1672141751034,1.841770052909851,9.232800483703613,2.941084146499634,-4.759998321533203,0.48999980092048645,-0.2099999338388443,-69.40114014852254,32.05568217970728,0.37158203125,9.863401931203287,0,static,0.008
1672141751159,1.9471509456634521,9.407637596130371,3.072810173034668,-0.48999980092048645,-0.06999997049570084,0.0,-68.85924252266217,32.36125299904326,0.38037109375,10.086486221912418,0,static,0.007
1672141751278,1.865720272064209,9.036409378051758,2.955454111099243,-1.1899995803833008,-1.329999566078186,1.329999566078186,-68.85462105659167,32.2634150663572,0.3642578125,9.688772656231878,0,static,0.008
1672141751398,1.9232007265090942,9.335786819458008,3.094365358352661,-1.1199995279312134,-0.06999997049570084,2.099999189376831,-68.6816164183987,31.86165456497599,0.376220703125,10.02151253772523,0,static,0.006
1672141751517,2.014211416244507,9.259145736694336,3.012934684753418,1.6799994707107544,-0.06999997049570084,1.4699995517730713,-68.62371301724136,33.76357637442718,0.370849609375,9.943168650750362,0,static,0.007
1672141751641,1.8992506265640259,8.909473419189453,2.763852596282959,-3.9899983406066895,1.3999994993209839,0.27999988198280334,-69.37374750832525,34.495879602422065,0.3662109375,9.519703289689616,0,static,0.009
1672141751760,1.9758912324905396,9.278306007385254,2.852468490600586,-9.029996871948242,1.4699995517730713,1.6799994707107544,-69.49481004882405,34.710159788724795,0.34375,9.905941904694549,0,static,0.007
1672141751873,2.1219873428344727,9.857900619506836,3.0273048877716064,-6.719997882843018,2.7999989986419678,0.6999997496604919,-69.4427693729506,35.02850918959617,0.342041015625,10.528324168202118,0,static,0.006
1672141751981,2.0022363662719727,9.592053413391113,2.713557243347168,-2.659999132156372,4.199998378753662,-2.8699989318847656,-70.6297901789109,36.42228288368826,0.339599609375,10.16758732761573,0,static,0.011
1672141752207,0.6274951696395874,3.6356399059295654,0.5412744283676147,-28.69999122619629,0.13999994099140167,2.589998960494995,-77.15964147097463,49.219097025306105,0.225341796875,3.728888000505411,1,moving,0.766
