timestamp,ax,ay,az,gx,gy,gz,pitch,roll,BAR,totacc,status,mov,prob
1672219940230,9.96088695526123,-0.21315674483776093,5.613925933837891,0.13999994099140167,6.229997634887695,-3.359998941421509,1.0680086077790123,60.59452296378143,0.0810546875,11.43594635891498,1,,0
1672219940337,12.346325874328613,-0.6059399843215942,6.44739294052124,-0.8399997353553772,-8.749996185302734,3.4299986362457275,2.4910182485409122,62.42592032108211,0.066650390625,13.941585332708723,1,,0
1672219940444,12.164304733276367,-0.2538720667362213,5.688171863555908,-1.1199995279312134,-7.979996681213379,0.06999997049570084,1.0830714673838715,64.93865689495992,0.087890625,13.430936669481687,1,,0
1672219940554,10.483000755310059,-0.23710694909095764,5.125341892242432,-1.329999566078186,4.689998149871826,3.5699985027313232,1.164068402378746,63.94509626497858,0.087646484375,11.671274739869409,1,,0
1672219940670,9.429192543029785,-0.4837939739227295,4.416416168212891,-0.13999994099140167,8.46999740600586,0.27999988198280334,2.6602800203765957,64.90269283167999,0.089111328125,10.423457218868636,0,,0
1672219940776,9.16094970703125,-0.40715333819389343,4.912185192108154,0.9799996018409729,-1.2599996328353882,-2.169999122619629,2.243061320580823,61.79938286473292,0.095458984375,10.402804272749007,0,,0
1672219940884,9.259145736694336,-0.268242210149765,4.768484115600586,1.7499994039535522,-5.809998035430908,-0.13999994099140167,1.4753616409583925,62.75141496555615,0.078857421875,10.418357568128771,0,,0
1672219940992,9.27112102508545,-0.42631348967552185,4.550537109375,10.079997062683105,-9.799996376037598,2.099999189376831,2.363753834023388,63.85684650133196,0.080322265625,10.33647987648889,0,,0
1672219941099,8.909473419189453,-0.387993186712265,4.13140869140625,5.739997863769531,-5.039998531341553,3.709998607635498,2.262434401090712,65.12239075238122,0.109375,9.828417629283244,0,,0
1672219941208,8.131092071533203,-0.2251318395137787,3.353027582168579,7.979996681213379,3.149998903274536,5.249998092651367,1.466268995235977,67.59016316462005,0.093994140625,8.798189392579376,0,,0
1672219941315,7.814949035644531,-0.2538720667362213,3.511098861694336,2.169999122619629,-16.869993209838867,7.069997310638428,1.6973006510461326,65.80657878653018,0.09375,8.57121313890756,0,,0
1672219941420,8.076005935668945,-0.4550537168979645,3.2763869762420654,6.159997940063477,-13.579995155334473,7.209997177124023,2.9888794119059727,67.91790178360047,0.08642578125,8.72717923365341,0,,0
1672219941527,7.989785671234131,-0.4598437547683716,3.151845932006836,2.4499990940093994,-9.029996871948242,3.289998769760132,3.0646170762238927,68.47153843553741,0.097900390625,8.601294328772022,0,,0
1672219941635,8.555009841918945,-0.5580395460128784,2.9794044494628906,1.6799994707107544,-14.839994430541992,3.5699985027313232,3.5250077397786987,70.79859750427724,0.0849609375,9.076147442815346,0,,0
1672219941742,9.776470184326172,-0.37601807713508606,3.4081130027770996,-3.149998903274536,-16.099994659423828,0.6999997496604919,2.079955580923097,70.78125975844706,0.101318359375,10.36030854265689,0,,0
1672219941850,9.489068031311035,-0.38559815287590027,3.060835123062134,-0.7699997425079346,3.709998607635498,-0.6999997496604919,2.21474488023543,72.12214880196198,0.099365234375,9.977966210051083,0,,0
1672219941957,10.092612266540527,-0.48618897795677185,2.9889845848083496,-2.2399990558624268,7.629997253417969,-1.7499994039535522,2.6445962847268594,73.50304476908406,0.098876953125,10.537135803112387,0,,0
1672219942064,10.914104461669922,-0.6370752453804016,3.000959634780884,-5.319998264312744,-3.0099987983703613,-1.609999418258667,3.221373811977841,74.62579427980373,0.09521484375,11.337076333786591,0,,0
1672219942171,9.20645523071289,-0.6634204387664795,2.3519093990325928,-7.839996814727783,-7.1399970054626465,-0.48999980092048645,3.9938041297586167,75.66953847373054,0.112548828125,9.525251829476831,0,,0
1672219942279,6.071374893188477,-0.4574487507343292,1.5926880836486816,-7.419997215270996,-5.319998264312744,-8.539997100830078,4.168304944558537,75.30094750122178,0.1171875,6.293449593425238,0,,0
1672219942387,9.036409378051758,-0.53648442029953,4.124223709106445,0.8399997353553772,29.259990692138672,0.7699997425079346,3.091536764592017,65.4680100699342,0.098876953125,9.947549003836151,0,,0
1672219942496,8.454419136047363,-0.6825805902481079,3.2955470085144043,-2.099999189376831,19.80999183654785,-1.3999994993209839,4.301893826584326,68.70407856545043,0.094970703125,9.099656547116245,1,,0
1672219942603,9.08670425415039,-0.7113208174705505,3.659590005874634,-7.069997310638428,0.6299998164176941,-3.6399986743927,4.153169604084114,68.06332376904368,0.076904296875,9.8217498705098,1,,0
1672219942710,9.503437995910645,-0.1149609386920929,3.9278321266174316,-1.7499994039535522,11.899994850158691,-0.9799996018409729,0.6405139898193977,67.54437712268737,0.0830078125,10.283793802601796,1,,0
1672219942817,9.441167831420898,-0.3927832245826721,4.136198997497559,-4.5499982833862305,11.199995994567871,-0.8399997353553772,2.1822962111270843,66.34165518236055,0.084716796875,10.314944053627734,1,,0
1672219942923,9.295071601867676,-0.4047583043575287,4.49066162109375,-3.9199984073638916,7.629997253417969,-0.909999668598175,2.24538038050969,64.21374971596612,0.076904296875,10.330935444767704,1,,0
1672219943030,9.285490989685059,-0.38080811500549316,4.986430644989014,-0.13999994099140167,15.679993629455566,-2.169999122619629,2.069248113957181,61.76361738195747,0.09423828125,10.546556230223304,1,,0
1672219943137,9.225615501403809,-0.49097901582717896,4.77087926864624,-1.8899993896484375,-0.27999988198280334,-0.6299998164176941,2.7064839344385283,62.65497917844887,0.093994140625,10.397804132109979,1,,0
1672219943245,9.563313484191895,-0.4598437547683716,5.07025671005249,0.7699997425079346,2.3099992275238037,-0.9799996018409729,2.4326179020288277,62.06845682631858,0.089599609375,10.834016991936014,1,,0
1672219943355,9.354947090148926,-0.19639161229133606,4.615202903747559,-1.6799994707107544,-3.779998779296875,0.27999988198280334,1.0785731774519558,63.740869254267665,0.099609375,10.433297780070506,1,,0
1672219943465,8.689130783081055,-0.32572266459465027,4.320615291595459,-0.27999988198280334,5.039998531341553,-0.5599997639656067,1.9224465805265618,63.5614289365027,0.104736328125,9.709521384583585,1,,0
1672219943574,9.936936378479004,-0.4598437547683716,5.671406269073486,-0.06999997049570084,11.829995155334473,-4.899998188018799,2.301531352644448,60.28487198797565,0.10107421875,11.450720935278483,1,,0
1672219943681,14.817986488342285,-0.2538720667362213,7.8772196769714355,-5.669997692108154,-24.07999038696289,0.6999997496604919,0.8667026463452683,62.00495448381422,0.11279296875,16.78355637027592,1,,0
1672219943789,11.728410720825195,-0.4334985613822937,6.492898464202881,4.829998016357422,6.229997634887695,-0.06999997049570084,1.8521187038396534,61.03089835684,0.119140625,13.412727892026142,1,,0
1672219943897,9.728569984436035,-0.03592529520392418,5.106181621551514,0.909999668598175,-12.599995613098145,0.13999994099140167,0.18734198546942343,62.30661092517762,0.10693359375,10.98724056900438,1,,0
1672219944005,8.725056648254395,0.16046631336212158,4.533771991729736,5.249998092651367,-5.5999979972839355,2.3099992275238037,-0.934965989727895,62.54240914206986,0.109619140625,9.833994683035234,0,,0
1672219944112,8.677156448364258,-0.38080811500549316,4.107458591461182,5.249998092651367,-10.149996757507324,5.809998035430908,2.2715376191658962,64.6687829738513,0.099365234375,9.607771590249829,0,,0
1672219944219,9.036409378051758,-0.3592529594898224,4.390070915222168,4.4799981117248535,-0.34999987483024597,4.129998683929443,2.0479959360809383,64.0885786006009,0.093505859375,10.052784677755888,0,,0
1672219944327,9.125024795532227,-0.14370118081569672,4.25115966796875,1.6799994707107544,-8.119997024536133,5.17999792098999,0.8178362838508076,65.02016550400796,0.079345703125,10.067724969972609,0,,0
1672219944433,8.693921089172363,-0.2802172899246216,3.7290456295013428,2.659999132156372,-3.6399986743927,5.739997863769531,1.696692828539016,66.78426634838416,0.095703125,9.46406714585393,0,,0
1672219944539,8.2628173828125,-0.31614258885383606,3.5063087940216064,3.149998903274536,-3.0099987983703613,3.219998836517334,2.017176548992117,67.00616434685192,0.075439453125,8.981553239681256,0,,0
1672219944648,7.6568779945373535,-0.4095483720302582,3.4248781204223633,2.5199992656707764,-9.869996070861816,2.3799991607666016,2.7952950839459856,65.90130280109084,0.087158203125,8.397934307436014,0,,0
1672219944756,7.807764053344727,-0.5460644960403442,3.1853761672973633,3.289998769760132,-15.889994621276855,2.169999122619629,3.7051175162289027,67.80574571745967,0.0859375,8.450206345038204,0,,0
1672219944864,9.000483512878418,-0.5628296136856079,3.4847536087036133,2.029999256134033,-8.46999740600586,1.329999566078186,3.3374242684785402,68.83489002068315,0.1064453125,9.667936095827825,0,,0
1672219944972,9.089099884033203,-0.37122803926467896,3.1590309143066406,2.5199992656707764,-3.9899983406066895,2.659999132156372,2.209343239725231,70.83446205988012,0.095947265625,9.629591023330832,0,,0
1672219945079,9.659113883972168,-0.22273682057857513,3.182981014251709,-0.6999997496604919,-16.79999351501465,2.169999122619629,1.2546490992141104,71.76132726042819,0.085693359375,10.17248548054369,0,,0
1672219945186,9.829160690307617,-0.43110352754592896,3.0296998023986816,2.3799991607666016,11.689995765686035,1.3999994993209839,2.4000745829963988,72.86882565888449,0.1103515625,10.294529179132267,0,,0
1672219945294,10.796748161315918,-0.40715333819389343,3.0991554260253906,-5.949997425079346,-15.259994506835938,-0.27999988198280334,2.075891666930232,73.98412499048942,0.10693359375,11.240120508888849,0,,0
1672219945401,9.891430854797363,-0.5915698409080505,2.615361452102661,-6.0899977684021,-7.839996814727783,0.7699997425079346,3.3091195876879937,75.18953605488578,0.1025390625,10.248437673960543,0,,0
1672219945508,5.824687957763672,-0.35206788778305054,1.3915064334869385,-6.509997367858887,-14.20999526977539,-6.229997634887695,3.364530359331772,76.56398167326381,0.093994140625,5.998935885418404,0,,0
1672219945615,7.683222770690918,-0.5628296136856079,2.6584718227386475,0.2099999338388443,35.979984283447266,-4.409998416900635,3.960121632233747,70.91386889126912,0.079833984375,8.149611141054539,0,,0
1672219945722,9.15137004852295,-0.6777905821800232,4.085903644561768,-5.319998264312744,13.71999454498291,-1.3999994993209839,3.869004898190035,65.94019398816134,0.0849609375,10.044977970654688,1,,0
1672219945829,10.061477661132812,-0.4981640875339508,4.076323509216309,-5.17999792098999,11.199995994567871,-5.109997749328613,2.627399762079822,67.94508138708129,0.098876953125,10.867286392442812,1,,0
1672219945936,9.884245872497559,-0.1700463891029358,4.016448020935059,-1.2599996328353882,18.969993591308594,-4.199998378753662,0.9131131195556117,67.88571004479621,0.075927734375,10.670477353300793,1,,0
1672219946042,9.577683448791504,-0.2395019680261612,4.155359268188477,-3.4999988079071045,12.039995193481445,-3.149998903274536,1.314147869419891,66.5459797758648,0.07666015625,10.443006850790772,1,,0
1672219946149,9.429192543029785,-0.2395019680261612,4.536167144775391,-1.81999933719635,14.349995613098145,-4.619998455047607,1.3112202184947355,64.30886543856545,0.06787109375,10.466319580996782,1,,0
1672219946257,9.134604454040527,0.002395019633695483,4.507426738739014,1.0499995946884155,7.069997310638428,-1.4699995517730713,-0.013471660452825208,63.736185761297264,0.05322265625,10.186162185680901,1,,0
1672219946364,9.043594360351562,-0.11735596507787704,4.756508827209473,-0.8399997353553772,3.219998836517334,-4.5499982833862305,0.658014754620435,62.257723157479575,0.068603515625,10.218842772077648,1,,0
1672219946473,9.656719207763672,0.02395019680261612,5.178032398223877,1.1199995279312134,1.0499995946884155,-2.3799991607666016,-0.12523455586613605,61.799331914936126,0.06201171875,10.957409319112562,1,,0
1672219946579,9.290281295776367,0.07903564721345901,4.960085868835449,-0.34999987483024597,-5.249998092651367,-1.8899993896484375,-0.4299804000352766,61.90221904838135,0.071044921875,10.531762673665021,1,,0
1672219946689,10.437495231628418,-0.20836670696735382,5.776787281036377,-1.2599996328353882,-4.4799981117248535,-2.029999256134033,1.0006568187296463,61.037011480452875,0.09423828125,11.931303142791322,1,,0
1672219946798,13.244458198547363,-0.19160157442092896,6.38751745223999,-0.8399997353553772,-10.989995956420898,0.6999997496604919,0.7465401366621226,64.2529860993345,0.078857421875,14.705535125899345,1,,0
1672219946906,12.209810256958008,-0.11017090082168579,5.704936981201172,0.06999997049570084,-5.5999979972839355,0.8399997353553772,0.46837221331779444,64.9560402983684,0.073974609375,13.477310937192982,1,,0
1672219947013,10.267449378967285,-0.07424560934305191,4.809199333190918,-0.34999987483024597,6.439997673034668,1.3999994993209839,0.37519150230016396,64.90194684332408,0.081787109375,11.338184483704893,1,,0
1672219947118,9.8100004196167,-0.3544628918170929,4.59125280380249,2.589998960494995,2.72999906539917,4.409998416900635,1.8743916967907248,64.91957906711464,0.05810546875,10.837036240733875,0,,0
1672219947223,9.067543983459473,-0.10298584401607513,4.205654621124268,1.8899993896484375,-7.839996814727783,1.5399994850158691,0.5903164915881034,65.11746560648928,0.04345703125,9.995923707603199,0,,0
1672219947327,9.295071601867676,-0.07424560934305191,4.275110244750977,2.659999132156372,-11.75999641418457,5.739997863769531,0.41578082714240594,65.30073791878954,0.060546875,10.23134576187944,0,,0
1672219947432,9.235196113586426,-0.11735596507787704,3.891906976699829,4.689998149871826,-5.319998264312744,5.529997825622559,0.6709091398174798,67.14841326267917,0.07421875,10.022452773359722,0,,0
1672219947536,8.753796577453613,-0.1987866312265396,3.6547999382019043,6.299997806549072,-1.7499994039535522,6.719997882843018,1.2004871792516454,67.33896288302827,0.0791015625,9.488204953123306,0,,0
1672219947645,8.054450988769531,-0.24668702483177185,3.202141284942627,5.739997863769531,0.7699997425079346,6.579997539520264,1.6302384257210714,68.3191261486247,0.094482421875,8.67114433206165,0,,0
1672219947752,6.947951793670654,-0.17244140803813934,3.0704152584075928,0.909999668598175,-6.299997806549072,4.199998378753662,1.3004573545403204,66.1585688615469,0.08837890625,7.598106344704554,0,,0
1672219947856,6.468947887420654,-0.4239184856414795,2.761457681655884,4.269998550415039,-11.969995498657227,1.3999994993209839,3.4490232884929815,66.88338425997368,0.087158203125,7.046463097200538,0,,0
1672219947961,10.212363243103027,-0.5197192430496216,3.7170705795288086,1.3999994993209839,-18.26999282836914,5.319998264312744,2.7379104285596245,69.99963180256515,0.10693359375,10.880215291706156,0,,0
1672219948065,9.465117454528809,-0.41673341393470764,2.9362940788269043,1.2599996328353882,-9.029996871948242,-2.3799991607666016,2.4079458005319756,72.76492474169855,0.107177734375,9.918867782346407,0,,0
1672219948172,9.680669784545898,-0.5292993187904358,3.091970443725586,-0.2099999338388443,6.509997367858887,3.4999988079071045,2.9814858792210845,72.2867086729279,0.123046875,10.1762373434961,0,,0
1672219948281,9.956096649169922,-0.6227051019668579,3.0584399700164795,-3.289998769760132,0.48999980092048645,-0.8399997353553772,3.421509257185603,72.9234257539063,0.093017578125,10.433871629544926,0,,0
1672219948385,10.34408950805664,-0.6203100681304932,3.381767749786377,-6.0899977684021,7.979996681213379,0.0,3.2622628081344196,71.89600595707368,0.112060546875,10.900519503436831,0,,0
1672219948490,9.980047225952148,-0.6466553211212158,2.7470874786376953,-7.489997386932373,-32.759986877441406,1.3999994993209839,3.574701455532799,74.61000867102914,0.09716796875,10.371402766832343,0,,0
1672219948597,6.825806140899658,-0.35206788778305054,1.841770052909851,-7.55999755859375,-22.959991455078125,-6.579997539520264,2.8508609598273607,74.89979502079436,0.085205078125,7.078679128096361,0,,0
1672219948703,6.076164722442627,-0.670605480670929,2.785407781600952,-7.419997215270996,15.1199951171875,-8.609996795654297,5.729156881680212,65.37254728423508,0.06201171875,6.717736669054936,0,,0
1672219948808,9.019643783569336,-0.5340893864631653,2.941084146499634,-1.3999994993209839,25.82999038696289,-2.029999256134033,3.2221638315624888,71.94012554591882,0.07958984375,9.50206300821064,1,,0
1672219948914,10.097402572631836,-0.5556445717811584,3.6260597705841064,-7.839996814727783,2.8699989318847656,-4.339998245239258,2.964716507701724,70.24637208757322,0.065185546875,10.74311821883155,1,,0
1672219949022,10.696157455444336,-0.25626710057258606,4.260739803314209,-0.7699997425079346,20.229991912841797,-6.159997940063477,1.2750721862201781,68.28047974734427,0.060791015625,11.516395304522996,1,,0
1672219949128,10.02076244354248,-0.3353027403354645,4.038002967834473,-1.8899993896484375,12.949995040893555,-5.17999792098999,1.777647223031907,68.05235725223136,0.04736328125,10.808958129525156,1,,0
1672219949237,9.778864860534668,-0.09819580614566803,4.658313274383545,-0.6999997496604919,12.529995918273926,-5.879998207092285,0.519405321039195,64.52848381203421,0.051513671875,10.832161508177501,1,,0
1672219949344,9.263936042785645,-0.07903564721345901,4.754114151000977,2.2399990558624268,18.619993209838867,-3.0799989700317383,0.434888951602578,62.833780178479806,0.042724609375,10.412893882062813,1,,0
1672219949453,9.328601837158203,-0.0646655336022377,4.974455833435059,1.7499994039535522,13.229995727539062,-3.149998903274536,0.3504542231242647,61.93133143514582,0.03466796875,10.572237450334889,1,,0
1672219949559,9.659113883972168,-0.08861572295427322,5.213957786560059,0.06999997049570084,6.019997596740723,0.27999988198280334,0.46255096164010534,61.639973054602905,0.044921875,10.976870663806187,1,,0
1672219949664,9.038804054260254,-0.1341211050748825,5.295388221740723,1.1899995803833008,2.659999132156372,0.7699997425079346,0.733518959547336,59.63607233499856,0.057373046875,10.476597902997351,1,,0
1672219949767,10.279424667358398,0.02634521573781967,6.3300371170043945,-0.34999987483024597,-5.739997863769531,-2.3799991607666016,-0.125037524650738,58.37537023538768,0.061767578125,12.072142952472934,1,,0
1672219949874,13.292359352111816,0.07185059040784836,6.837780952453613,0.2099999338388443,-22.53999137878418,3.9199984073638916,-0.2754020449512605,62.7780582610797,0.06884765625,14.948151324051876,1,,0
1672219949984,12.245735168457031,0.1341211050748825,6.025869369506836,-0.909999668598175,2.659999132156372,-1.0499995946884155,-0.563034920552323,63.79916894367205,0.07568359375,13.648703965768053,1,,0
1672219950095,9.92496109008789,0.2251318395137787,5.326523780822754,-1.3999994993209839,-0.48999980092048645,1.4699995517730713,-1.1450139592424213,61.77845383747676,0.04052734375,11.266205775352756,1,,0
1672219950202,9.115445137023926,0.08382568508386612,4.979245662689209,2.659999132156372,10.91999626159668,2.2399990558624268,-0.4623930926716056,61.35474724200812,0.054931640625,10.38707149108844,0,,0
1672219950312,8.756192207336426,-0.05269043147563934,4.957690715789795,1.329999566078186,-5.039998531341553,3.0799989700317383,0.3000224561275477,60.48178452881714,0.07861328125,10.062423936945638,0,,0
1672219950418,9.189690589904785,-0.040715333074331284,5.031936168670654,2.4499990940093994,-15.609993934631348,4.759998321533203,0.22265632382802847,61.29651025359868,0.100341796875,10.477234963582129,0,,0
1672219950526,9.053174018859863,-0.04790039360523224,4.77087926864624,0.2099999338388443,-7.419997215270996,4.059998512268066,0.26818910869387114,62.21148000450112,0.105712890625,10.233452167253496,0,,0
1672219950631,8.399333953857422,-0.040715333074331284,3.810476303100586,2.7999989986419678,-6.439997673034668,7.839996814727783,0.25292590512602015,65.59791004510363,0.099853515625,9.22335070694271,0,,0
1672219950737,7.781418800354004,-0.09819580614566803,3.3458423614501953,2.169999122619629,-10.35999584197998,4.759998321533203,0.664201535275459,66.7333375293641,0.101806640625,8.4708194450432,0,,0
1672219950842,7.201824188232422,0.021555176004767418,2.9362940788269043,-0.06999997049570084,-8.679996490478516,3.219998836517334,-0.15879548216724645,67.8185250222959,0.10791015625,7.777439114591391,0,,0
1672219950949,7.7766289710998535,-0.20597168803215027,3.599714517593384,4.339998245239258,10.079997062683105,0.06999997049570084,1.3768868217514418,65.16110989324397,0.088623046875,8.571833356907549,0,,0
1672219951057,8.799302101135254,-0.3041674792766571,3.482358455657959,4.899998188018799,-13.929994583129883,2.2399990558624268,1.8409505577955467,68.40862255936489,0.099853515625,9.46821291143082,0,,0
1672219951165,9.778864860534668,-0.2442920058965683,3.4655933380126953,0.13999994099140167,-27.64999008178711,1.6799994707107544,1.3488752589339463,70.48586277158962,0.123779296875,10.377678629116565,0,,0
1672219951269,9.747730255126953,-0.14130616188049316,3.0704152584075928,2.169999122619629,1.5399994850158691,-1.4699995517730713,0.7921561314490629,72.51621321550898,0.11669921875,10.220844506065285,0,,0
1672219951375,9.113049507141113,-0.06227051094174385,3.391347885131836,-1.4699995517730713,11.619996070861816,-4.5499982833862305,0.36691955471925364,69.58765562439696,0.1162109375,9.72382586300917,0,,0
1672219951484,10.190808296203613,0.09340576827526093,3.709885358810425,-3.0799989700317383,2.4499990940093994,-2.3799991607666016,-0.493460864821466,69.99635377399305,0.11279296875,10.845485131751158,0,,0
1672219951589,10.126143455505371,-0.25626710057258606,3.6691701412200928,0.8399997353553772,4.269998550415039,2.3799991607666016,1.3630179618298643,70.08220572535699,0.079345703125,10.773451797522055,0,,0
1672219951695,9.129815101623535,-0.14609619975090027,3.6571950912475586,-2.72999906539917,-35.20998764038086,2.72999906539917,0.8510442876753912,68.17009034779294,0.057373046875,9.836154930909743,0,,0
1672219951802,6.938371658325195,-0.32093262672424316,1.9639160633087158,-3.149998903274536,-25.549991607666016,1.5399994850158691,2.548336732579735,74.19575850031217,0.068603515625,7.2180998416251105,0,,0
1672219951908,8.279582977294922,-0.3233276605606079,2.2010231018066406,2.099999189376831,27.57999038696289,-2.8699989318847656,2.1613407351910316,75.1129492424796,0.057861328125,8.573245461823776,1,,0
1672219952017,8.44244384765625,-0.35206788778305054,2.581831216812134,-5.529997825622559,14.489995002746582,-1.5399994850158691,2.283688165402093,72.9955494668458,0.045166015625,8.835420892665075,1,,0
1672219952123,9.489068031311035,-0.24668702483177185,2.9794044494628906,-5.389997959136963,5.949997425079346,-6.579997539520264,1.4208213339771691,72.56860688266848,0.073486328125,9.948875185896581,1,,0
1672219952228,9.553732872009277,0.03353027626872063,3.154240846633911,-3.219998836517334,19.879993438720703,-3.0799989700317383,-0.19094946830643686,71.72894947282498,0.06298828125,10.061022382825271,1,,0
