Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670422704908;8.14067;-1.47294;5.71931;-4.69;7.98;6.65;986.45386;0;0;1;0;1
1670422705010;8.49513;-1.53521;5.51334;-3.92;7.21;4.41;986.44775;0;0;1;0;1
1670422705112;7.98979;-1.0083;5.35526;-3.85;8.4;-0.14;986.47217;0;0;1;0;1
1670422705212;7.62095;-0.85502;5.20677;-11.2;8.82;-2.73;986.47925;0;0;1;0;1
1670422705313;6.45697;-1.84177;5.81032;-6.37;4.76;1.82;986.46948;0;0;1;0;1
1670422705415;9.40045;-1.64777;7.22098;-8.19;7.77;4.13;986.47095;0;0;1;0;1
1670422705516;12.65528;-2.77343;9.93215;3.5;0.84;4.76;986.49487;0;0;1;0;1
1670422705616;10.45666;-1.89446;7.49881;14.06999;1.68;1.4;986.47412;0;0;1;0;1
1670422705717;5.86061;-1.04423;4.17931;7.0;6.02;0.98;986.48486;0;0;1;0;1
1670422705818;5.05828;-1.31966;4.59365;-2.66;7.35;2.17;986.47607;0;0;1;0;1
1670422705926;5.83906;-1.46336;5.30018;-4.2;-1.68;0.7;986.47217;0;0;1;0;1
1670422706015;10.01358;-1.65735;7.92272;-6.65;-10.92;-7.35;986.48291;0;0;1;0;1
1670422706125;9.75731;-1.62622;7.6473;1.05;1.96;-4.2;986.4939;0;0;1;0;1
1670422706237;8.40891;-1.27894;6.60786;0.77;3.22;1.19;986.47656;0;0;0;1;1
1670422706338;6.8306;-1.21428;5.1924;-2.59;1.05;3.22;986.48584;0;0;0;1;1
1670422706439;7.66406;-1.51844;5.97078;-1.89;-3.99;-0.14;986.48047;0;0;0;1;1
1670422706540;9.98244;-2.04295;8.67237;-0.14;-6.93;-1.61;986.47681;0;0;0;1;1
1670422706640;9.30944;-1.04423;6.99106;7.91;-8.4;-3.78;986.46362;0;0;0;1;1
1670422706738;8.88792;-1.49928;6.90245;5.53;-10.22;-3.85;986.47217;0;0;0;1;1
1670422706841;8.57178;-1.03225;5.90851;1.89;-8.47;-3.99;986.48999;0;0;0;1;1
1670422706944;8.4161;-1.25499;5.65225;0.49;-12.39;-6.23;986.48438;0;0;0;1;1
1670422707068;8.35862;-0.97477;5.20677;1.33;-14.0;-6.3;986.43579;0;0;0;1;1
1670422707162;7.97063;-0.74006;4.905;4.76;-13.37;-6.86;986.43848;0;0;0;1;1
1670422707258;8.16462;-0.74485;4.64155;5.74;-12.46;-4.06;986.45142;0;0;0;1;1
1670422707359;8.91426;-0.54367;4.53617;-0.07;-9.24;-3.01;986.45117;0;0;0;1;1
1670422707459;11.17037;-0.60833;5.66901;-1.47;-4.2;3.08;986.46191;0;0;0;1;1
1670422707560;5.88696;-0.76641;4.59125;12.80999;-13.64999;-12.18;986.46094;0;0;0;1;1
1670422707662;3.38177;-0.7233;0.57241;4.27;-10.29;3.22;986.45776;0;0;0;1;1
1670422707762;13.56539;-0.12454;7.75747;0.63;0.14;1.75;986.44751;0;0;0;1;1
1670422707863;7.56347;-0.53169;3.2213;14.55999;-3.78;-6.51;986.45288;0;0;1;0;1
1670422707965;8.83283;-0.0479;3.67396;-3.57;-2.17;3.01;986.46265;0;0;1;0;1
1670422708065;9.33818;-0.26106;5.25946;1.47;8.61;1.89;986.45825;0;0;1;0;1
1670422708165;8.66279;-0.31375;4.50503;0.91;2.17;3.43;986.44287;0;0;1;0;1
1670422708265;9.19209;-0.37123;4.70382;1.33;-0.35;0.98;986.46509;0;0;1;0;1
1670422708365;8.72506;-0.48379;4.35654;1.12;-1.12;1.68;986.4502;0;0;1;0;1
1670422708469;8.77775;-0.07664;3.74581;0.49;2.66;2.8;986.45972;0;0;1;0;1
1670422708573;6.70845;-0.04072;3.34105;-5.32;11.13;2.59;986.46045;0;0;1;0;1
1670422708675;7.44372;-0.74246;4.12901;-7.35;16.37999;8.89;986.46875;0;0;1;0;1
1670422708774;8.78014;-0.50295;4.33978;-8.05;7.7;-0.28;986.47925;0;0;1;0;1
1670422708876;8.7993;-0.93885;4.58646;-9.03;7.91;1.75;986.48462;0;0;1;0;1
1670422708977;10.66742;-0.75683;6.39949;-8.75;18.82999;2.8;986.48853;0;0;1;0;1
1670422709078;8.38496;-1.18793;5.68817;-4.27;14.35;2.38;986.49048;0;0;1;0;1
1670422709181;8.53345;-1.31966;5.68338;-8.33;6.51;3.22;986.48413;0;0;1;0;1
1670422709280;8.25084;-1.50168;5.85822;-7.63;10.78;5.39;986.48438;0;0;1;0;1
1670422709380;7.74549;-1.10889;5.61153;-9.03;0.77;0.42;986.48291;0;0;1;0;1
1670422709477;7.43414;-1.64059;5.8678;-3.64;0.63;-0.56;986.49487;0;0;1;0;1
1670422709583;6.03066;-1.40109;4.64634;-1.89;-5.74;-2.1;986.48389;0;0;1;0;1
1670422709685;9.77886;-1.30289;6.71803;-6.93;6.86;6.37;986.47314;0;0;1;0;1
1670422709786;12.88281;-1.93278;10.0519;-6.23;12.95;7.0;986.50293;0;0;1;0;1
1670422709888;10.71771;-2.16749;8.79212;13.09;10.15;6.23;986.50635;0;0;1;0;1
1670422709988;6.38752;-0.56762;4.54575;4.97;-1.75;-0.77;986.5083;0;0;1;0;1
1670422710090;5.30257;-0.93645;4.3781;-4.13;5.32;5.11;986.49805;0;0;1;0;1
1670422710192;6.67492;-1.66693;5.27623;-8.89;-2.59;1.12;986.48779;0;0;1;0;1
1670422710293;8.80409;-2.00703;7.54431;-6.02;-0.07;0.21;986.48999;0;0;1;0;1
1670422710394;9.30465;-1.91362;7.28325;-0.77;-4.48;-5.6;986.48975;0;0;0;1;1
1670422710496;8.4137;-1.83459;6.84497;1.75;1.05;-0.07;986.50464;0;0;0;1;1
1670422710596;6.82102;-1.53521;5.46064;4.41;4.27;4.76;986.51855;0;0;0;1;1
1670422710699;6.62462;-1.36995;5.73607;0.98;0.49;0.98;986.53101;0;0;0;1;1
1670422710800;9.18251;-1.65496;7.14195;-4.27;-5.11;-0.98;986.53052;0;0;0;1;1
1670422710901;10.21236;-1.83219;7.94668;-4.34;-0.63;-4.41;986.53296;0;0;0;1;1
1670422711003;9.06754;-1.61664;6.75396;-1.05;1.68;-1.54;986.52466;0;0;0;1;1
1670422711104;8.19336;-1.77471;7.10123;-0.84;0.91;-1.05;986.53467;0;0;0;1;1
1670422711206;7.67125;-1.78429;6.43302;0;-4.48;-1.96;986.53223;0;0;0;1;1
1670422711306;7.4533;-1.43941;5.63069;1.26;-5.18;-1.96;986.5127;0;0;0;1;1
1670422711408;8.78972;-1.53042;6.6845;-1.68;-8.54;-3.92;986.49976;0;0;0;1;1
1670422711508;8.34904;-1.81542;6.50487;3.71;-9.66;-3.22;986.50708;0;0;0;1;1
1670422711609;8.33946;-1.51605;5.53729;4.69;-12.39;-6.44;986.49683;0;0;0;1;1
1670422711705;8.29395;-1.19032;5.55645;6.44;-16.23999;-6.44;986.49536;0;0;0;1;1
1670422711812;13.68993;-1.06099;7.04615;2.94;-8.68;4.69;986.49902;0;0;0;1;1
1670422711912;6.07137;-1.45138;6.24382;34.22999;-0.63;-26.38999;986.48901;0;0;0;1;1
1670422712013;-0.11017;-2.04774;3.94699;-20.15999;-16.65999;-1.12;986.46045;0;0;0;1;1
1670422712115;17.89798;-0.03593;5.82708;15.53999;-11.2;5.6;986.4314;0;0;0;1;1
1670422712218;3.96855;0.12694;0.66103;24.28999;15.39999;-2.8;986.42969;0;0;0;1;1
1670422712318;9.51062;0.32572;6.01868;-9.52;-14.97999;3.64;986.41284;0;0;0;1;1
1670422712418;8.06882;-0.71132;5.25707;2.24;3.99;2.59;986.41821;0;0;0;1;1
1670422712519;8.74182;-0.85023;5.46783;0.49;-8.68;3.08;986.40137;0;0;0;1;1
1670422712622;8.56699;-0.74485;4.92895;1.33;-0.28;0.07;986.39111;0;0;0;1;1
1670422712724;8.18618;-0.97717;4.83554;2.45;2.45;6.51;986.41895;0;0;1;0;1
1670422712819;9.42201;-0.7209;5.07505;3.36;0.77;2.59;986.42822;0;0;1;0;1
1670422712923;7.48204;-0.09101;4.80201;1.89;3.85;-6.09;986.42773;0;0;1;0;1
1670422713026;7.67125;-0.10299;4.49306;-3.29;-1.68;-5.46;986.43384;0;0;1;0;1
1670422713125;7.71675;-0.34249;3.89909;-7.56;6.72;3.43;986.42065;0;0;1;0;1
1670422713227;8.87834;-0.50295;5.21875;-5.88;11.27;7.28;986.41772;0;0;1;0;1
1670422713329;9.00048;-1.16158;5.32652;-3.5;11.55;7.98;986.41675;0;0;1;0;1
1670422713428;8.21492;-1.35798;5.27144;-6.37;7.98;10.92;986.40649;0;0;1;0;1
1670422713530;8.15025;-1.07776;5.54687;-7.14;12.32;8.82;986.4021;0;0;1;0;1
1670422713632;8.44723;-1.39151;6.2989;-9.66;4.97;2.03;986.4165;0;0;1;0;1
1670422713733;7.85566;-1.74357;6.01868;-6.09;8.05;4.9;986.44531;0;0;1;0;1
1670422713829;8.21252;-1.76513;6.43063;-1.54;13.85999;7.49;986.43677;0;0;1;0;1
1670422713936;8.26042;-1.40109;6.50008;-2.59;9.17;-1.75;986.44702;0;0;1;0;1
1670422714038;7.791;-1.19272;6.22705;-6.65;7.49;-2.45;986.44312;0;0;1;0;1
1670422714138;7.46288;-1.80584;7.54192;-8.75;13.09;1.61;986.41919;0;0;1;0;1
1670422714240;7.72154;-2.33754;7.6952;-0.91;-2.38;-1.47;986.43188;0;0;1;0;1
1670422714340;8.96935;-2.12199;8.1742;3.99;1.05;3.36;986.45459;0;0;1;0;1
1670422714439;9.51062;-1.6334;8.15025;7.77;-8.96;1.4;986.47144;0;0;1;0;1
1670422714541;7.35271;-1.33642;5.34329;5.32;-3.57;1.33;986.47168;0;0;1;0;1
1670422714637;5.40795;-1.50647;4.93135;-1.47;3.78;4.62;986.46997;0;0;1;0;1
1670422714747;6.16239;-1.76034;5.51334;-1.96;-2.87;0.7;986.48877;0;0;1;0;1
1670422714838;8.96695;-2.00463;7.04136;-3.01;-16.44999;-3.01;986.46802;0;0;1;0;1
1670422714946;12.56667;-2.21539;9.69264;0.14;-0.07;-4.41;986.47339;0;0;1;0;1
1670422715048;9.46751;-2.14115;7.51797;3.08;6.23;0.91;986.48364;0;0;0;1;1
1670422715146;7.98739;-2.02619;5.66183;0.14;2.45;1.47;986.4939;0;0;0;1;1
1670422715246;7.6473;-1.8777;6.41147;-0.49;-5.81;-0.84;986.48657;0;0;0;1;1
1670422715348;7.44612;-1.80824;6.33004;2.1;-5.11;-0.49;986.46045;0;0;0;1;1
1670422715448;7.52755;-1.48252;6.17915;4.62;-6.58;-3.64;986.45361;0;0;0;1;1
1670422715549;8.02811;-1.43222;5.78158;1.89;-11.27;-3.78;986.46387;0;0;0;1;1
1670422715650;8.49513;-1.46336;5.9133;5.04;-12.18;-3.99;986.46802;0;0;0;1;1
1670422715750;7.51797;-1.38193;5.88456;7.56;-14.06999;-7.35;986.46875;0;0;0;1;1
1670422715851;7.66885;-0.87658;5.1469;7.14;-17.28999;-5.32;986.4563;0;0;0;1;1
1670422715950;7.65209;-0.50295;4.44755;3.22;-17.84999;-6.79;986.45654;0;0;0;1;1
1670422716051;7.60419;-0.85023;4.55772;1.19;-14.06999;-3.99;986.46265;0;0;0;1;1
1670422716151;10.82549;-0.55085;5.11816;-2.1;-9.59;-1.54;986.47412;0;0;0;1;1
1670422716253;11.83858;-0.7209;6.61025;4.9;-9.1;-6.86;986.48779;0;0;0;1;1
1670422716358;9.85551;-1.60227;6.84976;8.12;0.28;0.35;986.49854;0;0;0;1;1
1670422716461;2.19623;-0.20358;0.9628;20.92999;-20.50999;-7.98;986.48511;0;0;0;1;1
1670422716562;9.83635;0.73767;1.96392;1.12;-0.7;13.85999;986.50244;0;0;0;1;1
1670422716664;10.65784;-0.80952;4.1338;13.92999;8.61;1.75;986.50073;0;0;0;1;1
1670422716765;8.66758;-0.66342;4.45953;4.97;-15.53999;-9.1;986.48682;0;0;0;1;1
1670422716858;9.00767;-0.39039;4.5194;-6.86;2.31;2.31;986.48193;0;0;0;1;1
1670422716965;9.61121;-0.16047;4.16254;0.77;1.47;1.33;986.47241;0;0;0;1;1
1670422717066;9.20406;-0.51253;4.37091;3.15;-2.17;-0.28;986.48584;0;0;0;1;1
1670422717166;9.73815;-0.60594;4.79004;0.28;-0.77;-0.07;986.49023;0;0;1;0;1
1670422717270;8.84241;-0.38799;3.44643;2.03;-2.45;-0.21;986.47314;0;0;1;0;1
1670422717371;9.67109;-0.19879;3.7027;1.05;5.81;1.05;986.48901;0;0;1;0;1
1670422717473;8.4137;-0.18442;3.49194;0.35;9.17;1.61;986.4856;0;0;1;0;1
1670422717574;8.97893;-0.39757;4.32541;-0.35;6.09;3.57;986.4668;0;0;1;0;1
1670422717675;8.96695;-0.28022;3.81527;-0.84;2.87;3.85;986.47485;0;0;1;0;1
1670422717779;8.82086;-0.20597;3.32908;-2.52;3.01;-0.56;986.48193;0;0;1;0;1
1670422717876;7.66406;0.08143;2.90276;-8.54;8.82;2.73;986.47339;0;0;1;0;1
1670422717979;7.76705;-0.2898;3.87035;-14.06999;20.78999;10.36;986.45947;0;0;1;0;1
1670422718081;9.27352;-1.17116;5.5301;-14.35;26.66999;13.50999;986.47534;0;0;1;0;1
1670422718181;9.12982;-1.59748;5.50376;-10.99;23.86999;9.52;986.46704;0;0;1;0;1
1670422718284;8.02092;-1.69088;5.52771;-11.2;24.63999;7.42;986.45532;0;0;1;0;1
1670422718385;7.69999;-1.77471;6.20071;-10.5;14.0;2.94;986.46997;0;0;1;0;1
1670422718487;7.66885;-2.18186;6.74438;-12.04;6.58;2.17;986.4729;0;0;1;0;1
1670422718588;7.29523;-2.14594;6.19352;-8.82;2.38;1.05;986.46411;0;0;1;0;1
1670422718690;8.93342;-2.37825;7.99937;-0.28;6.72;3.78;986.46509;0;0;1;0;1
1670422718793;10.81591;-2.63213;8.15504;5.04;0.63;3.57;986.46826;0;0;1;0;1
1670422718884;10.03513;-2.57704;7.91315;5.74;4.9;3.99;986.48389;0;0;1;0;1
1670422718993;7.12758;-1.79387;5.82708;0.14;4.62;1.47;986.48389;0;0;1;0;1
1670422719094;6.12407;-1.56634;4.55293;-3.01;4.83;3.5;986.47485;0;0;1;0;1
